DATE,OPEN,HIGH,LOW,CLOSE
01/07/2011,31.860000,32.410000,31.330000,31.570000
01/10/2011,32.130000,33.610000,32.060000,32.700000
01/11/2011,32.500000,32.640000,31.520000,31.770000
01/12/2011,31.650000,31.890000,30.150000,30.160000
01/13/2011,30.130000,30.550000,29.960000,30.450000
01/14/2011,30.640000,31.340000,29.740000,29.750000
01/18/2011,32.960000,37.680000,32.920000,34.260000
01/19/2011,28.930000,29.970000,26.860000,29.270000
01/20/2011,29.460000,30.790000,28.240000,28.790000
01/21/2011,28.610000,31.030000,27.180000,31.030000
01/24/2011,32.060000,32.100000,28.020000,28.840000
01/25/2011,29.330000,29.330000,27.960000,27.960000
01/26/2011,27.980000,29.210000,26.760000,26.770000
01/27/2011,26.940000,27.700000,26.370000,26.530000
01/28/2011,26.520000,29.560000,25.580000,28.730000
01/31/2011,29.620000,30.220000,27.430000,27.430000
02/01/2011,26.910000,26.930000,24.960000,25.170000
02/02/2011,25.420000,25.560000,24.850000,25.150000
02/03/2011,25.380000,26.180000,24.860000,25.110000
02/04/2011,25.250000,25.700000,24.160000,24.200000
02/07/2011,24.800000,25.100000,23.920000,24.450000
02/08/2011,24.380000,24.970000,23.410000,23.880000
02/09/2011,24.230000,24.840000,24.120000,24.510000
02/10/2011,24.640000,29.080000,23.770000,26.020000
02/11/2011,26.030000,27.690000,24.590000,24.640000
02/14/2011,25.110000,25.130000,23.680000,23.940000
02/15/2011,23.880000,24.380000,23.580000,23.580000
02/16/2011,23.660000,26.770000,22.420000,23.120000
02/17/2011,24.350000,27.770000,24.350000,27.230000
02/18/2011,27.150000,32.880000,27.110000,31.710000
02/22/2011,37.530000,38.840000,33.760000,36.820000
02/23/2011,38.480000,38.480000,33.090000,34.090000
02/24/2011,33.660000,35.840000,33.030000,33.310000
02/25/2011,32.920000,32.920000,30.440000,31.060000
02/28/2011,31.260000,31.420000,29.770000,30.760000
03/01/2011,30.370000,32.990000,30.370000,32.240000
03/02/2011,32.160000,32.760000,29.520000,29.750000
03/03/2011,28.480000,28.500000,26.490000,26.890000
03/04/2011,27.030000,28.530000,26.820000,28.120000
03/07/2011,28.870000,32.730000,28.860000,30.450000
03/08/2011,30.560000,31.070000,28.570000,28.970000
03/09/2011,29.400000,30.330000,28.650000,29.090000
03/10/2011,30.210000,32.230000,30.210000,31.390000
03/11/2011,31.910000,31.980000,29.570000,29.810000
03/14/2011,30.120000,32.320000,28.900000,30.130000
03/15/2011,34.220000,36.520000,32.460000,32.780000
03/16/2011,33.960000,45.320000,33.700000,42.620000
03/17/2011,40.330000,40.340000,30.540000,39.720000
03/18/2011,37.130000,39.140000,36.290000,38.320000
03/21/2011,37.550000,37.550000,33.640000,33.650000
03/22/2011,32.960000,33.120000,31.780000,32.090000
03/23/2011,32.790000,33.300000,30.990000,31.740000
03/24/2011,31.550000,31.830000,29.610000,29.630000
03/25/2011,29.320000,30.060000,28.910000,29.410000
03/28/2011,30.530000,31.100000,30.050000,31.020000
03/29/2011,31.670000,32.410000,30.560000,30.560000
03/30/2011,30.660000,31.310000,29.580000,30.140000
03/31/2011,30.870000,30.950000,30.080000,30.240000
04/01/2011,29.790000,31.090000,29.760000,30.540000
04/04/2011,31.870000,33.200000,31.420000,31.550000
