DATE,OPEN,HIGH,LOW,CLOSE
01/07/2011,38.460000,39.380000,37.170000,37.290000
01/10/2011,39.140000,39.340000,38.400000,38.450000
01/11/2011,38.450000,38.450000,37.520000,37.560000
01/12/2011,37.630000,37.790000,36.910000,36.950000
01/13/2011,37.270000,37.300000,36.630000,36.810000
01/14/2011,37.180000,37.180000,36.090000,36.180000
01/18/2011,38.350000,38.430000,37.730000,37.770000
01/19/2011,37.880000,38.850000,37.740000,38.830000
01/20/2011,39.340000,40.520000,39.340000,39.440000
01/21/2011,39.230000,41.230000,39.060000,41.230000
01/24/2011,41.790000,46.870000,41.790000,42.980000
01/25/2011,43.000000,44.370000,42.950000,43.670000
01/26/2011,43.240000,43.780000,43.000000,43.410000
01/27/2011,42.860000,44.020000,40.990000,42.470000
01/28/2011,36.500000,36.500000,33.000000,34.200000
01/31/2011,35.210000,36.060000,34.020000,34.060000
02/01/2011,33.630000,33.630000,31.620000,31.660000
02/02/2011,31.680000,31.770000,30.560000,30.600000
02/03/2011,30.800000,30.980000,30.340000,30.970000
02/04/2011,30.860000,30.860000,29.650000,30.390000
02/07/2011,31.580000,31.680000,30.300000,30.370000
02/08/2011,30.430000,30.430000,29.480000,30.140000
02/09/2011,30.260000,30.870000,29.970000,29.970000
02/10/2011,30.270000,30.880000,29.960000,30.740000
02/11/2011,30.840000,32.280000,30.320000,31.500000
02/14/2011,32.380000,33.270000,32.380000,32.690000
02/15/2011,32.880000,32.980000,32.280000,32.380000
02/16/2011,32.390000,32.790000,31.980000,32.680000
02/17/2011,32.940000,33.250000,32.900000,32.940000
02/18/2011,33.180000,33.390000,31.340000,31.350000
02/22/2011,33.980000,35.010000,33.300000,34.980000
02/23/2011,35.060000,37.730000,35.010000,35.790000
02/24/2011,35.920000,37.060000,35.220000,35.510000
02/25/2011,35.040000,35.040000,33.520000,34.030000
02/28/2011,36.160000,36.230000,35.040000,35.130000
03/01/2011,35.200000,36.610000,34.960000,36.530000
03/02/2011,36.230000,36.760000,35.410000,35.820000
03/03/2011,35.100000,35.180000,33.630000,33.910000
03/04/2011,34.000000,34.730000,33.970000,34.280000
03/07/2011,35.380000,37.250000,35.070000,36.380000
03/08/2011,36.460000,36.990000,35.440000,36.160000
03/09/2011,36.550000,37.340000,36.490000,36.930000
03/10/2011,37.670000,38.770000,37.100000,37.670000
03/11/2011,37.930000,37.930000,36.510000,36.670000
03/14/2011,38.430000,38.500000,36.540000,36.590000
03/15/2011,39.070000,39.160000,36.710000,37.100000
03/16/2011,37.520000,42.680000,36.410000,41.280000
03/17/2011,40.230000,40.810000,38.020000,39.160000
03/18/2011,38.610000,38.870000,35.120000,36.100000
03/21/2011,38.090000,38.190000,33.550000,34.070000
03/22/2011,34.220000,34.550000,33.370000,33.470000
03/23/2011,33.820000,34.110000,32.430000,32.780000
03/24/2011,32.520000,33.820000,32.210000,33.150000
03/25/2011,33.300000,33.530000,32.180000,32.510000
03/28/2011,33.940000,34.530000,33.900000,34.240000
03/29/2011,33.960000,35.140000,33.960000,34.420000
03/30/2011,34.040000,35.100000,34.040000,35.020000
03/31/2011,35.290000,35.750000,35.270000,35.500000
04/01/2011,35.440000,35.510000,34.950000,35.200000
04/04/2011,36.570000,36.670000,35.830000,35.880000
04/05/2011,36.040000,36.280000,35.540000,35.680000
04/06/2011,35.650000,36.880000,35.520000,36.430000
04/07/2011,36.680000,36.680000,35.510000,35.530000
04/08/2011,35.590000,35.640000,35.110000,35.170000
04/11/2011,37.530000,37.630000,36.890000,37.550000
04/12/2011,37.520000,38.310000,37.370000,38.130000
04/13/2011,38.120000,38.330000,37.800000,38.130000
04/14/2011,38.070000,38.360000,36.490000,36.670000
